artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0385,Daniel Rocha Santos,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2026-03-01 17:12:00,True,False,True,0,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,poesia|revisao textual|escrita criativa,3,True,85,6,5,1,True,18,False,8,5,1,False,False,0,0,media,False,baixo,/artistas/daniel-rocha-santos-0385
FCR-0386,Caio Santos Pereira,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-08-13 00:15:00,True,True,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,,0,artesanato|design grafico|lettering,3,True,70,7,4,3,True,1194,False,6,4,0,False,False,1,0,media,False,medio,/artistas/caio-santos-pereira-0386
FCR-0387,Renata Alves Carvalho,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2025-10-07 23:46:00,False,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,poesia|experimental,2,False,85,2,1,1,True,942,True,1,0,0,False,False,3,2,baixa,False,alto,/artistas/renata-alves-carvalho-0387
FCR-0388,Rafaela Silva Ramos,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-03-23 16:10:00,True,False,False,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,artesanato|design grafico|lettering,3,True,75,8,4,4,True,543,True,0,0,0,False,False,2,2,media,False,medio,/artistas/rafaela-silva-ramos-0388
FCR-0389,Ana Gomes Almeida,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Consegue se sustentar, mas poderia avancar com apoio",5,2,2,4,4,5,1,1,Instagram|Behance|SoundCloud / Bandcamp|X / Twitter,4,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Não vejo utilidade clara para o mim,4,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2026-05-17 14:27:00,True,True,True,2,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,,0,pintura|ilustracao|pop art,3,True,75,5,4,1,True,139,True,10,4,1,False,False,0,0,media,True,baixo,/artistas/ana-gomes-almeida-0389
FCR-0390,Joao Rocha Silva,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,Sente falta de oportunidades reais no ecossistema local,5,2,1,4,1,4,1,1,Behance|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-09-16 10:25:00,True,True,True,0,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|mentoria de carreira|networking e acesso ao mercado,4,,0,fotografia|ilustracao|pop art,3,False,70,7,5,2,True,80,True,3,0,0,True,True,6,3,media,False,medio,/artistas/joao-rocha-silva-0390
FCR-0391,Gabriela Almeida Barros,Recife,PE,True,Escrita / Literatura / Poesia,45+,4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,3,2,2,3,2,3,3,Instagram|Facebook,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender,1,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2026-03-07 13:22:00,True,True,False,1,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,revisao textual|escrita criativa|cultura popular,3,True,90,3,2,1,True,307,False,12,2,0,False,False,2,1,baixa,False,medio,/artistas/gabriela-almeida-barros-0391
FCR-0392,Tiago Dias Castro,Recife,PE,True,Audiovisual,(25-34),4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",3,4,2,5,4,3,3,2,Instagram|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Computador ou notebook,"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-04-05 20:39:00,True,True,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,edicao de video|audiovisual|experimental,3,True,95,8,6,2,True,109,False,11,2,0,False,False,5,2,media,True,medio,/artistas/tiago-dias-castro-0392
FCR-0393,Daniel Ribeiro Rocha,Recife,PE,True,Escrita / Literatura / Poesia,45+,4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,3,2,2,3,2,3,3,Instagram|Facebook,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender,1,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2026-04-11 23:54:00,True,True,False,2,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,revisao textual|poesia,2,True,90,1,1,0,True,281,True,6,1,0,False,False,1,0,baixa,False,medio,/artistas/daniel-ribeiro-rocha-0393
FCR-0394,Ana Souza Gomes,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-05-24 12:20:00,False,True,True,0,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,mentoria de carreira,1,revisao textual|poesia,2,False,95,6,4,2,True,158,True,0,0,0,True,True,5,0,media,True,alto,/artistas/ana-souza-gomes-0394
FCR-0395,Rafael Almeida Ferreira,Recife,PE,True,Música,(35–44),Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,2,3,3,2,2,2,2,Instagram|Behance|YouTube,3,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-09-03 19:57:00,True,True,True,3,networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,5,networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,5,composicao musical|performance ao vivo|producao musical,3,True,100,7,5,2,True,84,False,10,1,0,True,True,5,3,media,True,baixo,/artistas/rafael-almeida-ferreira-0395
FCR-0396,Luana Albuquerque Batista,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-12-05 19:26:00,True,True,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,fortalecimento de portfolio|inscricao em editais,2,producao musical|performance ao vivo|composicao musical|pop art,4,True,95,12,10,2,True,35,True,7,2,0,False,False,6,3,alta,True,baixo,/artistas/luana-albuquerque-batista-0396
FCR-0397,Alex Gomes Ribeiro,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-10-26 04:18:00,True,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,escrita criativa|poesia|revisao textual|autoral,4,True,100,12,10,2,True,40,True,11,3,3,True,True,0,0,alta,True,baixo,/artistas/alex-gomes-ribeiro-0397
FCR-0398,Ariel Costa Carvalho,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-09-18 05:40:00,False,True,True,2,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,,0,composicao musical|performance ao vivo|producao musical,3,False,75,10,8,2,True,27,True,2,1,1,True,True,3,1,alta,True,medio,/artistas/ariel-costa-carvalho-0398
FCR-0399,Alice Lima Rocha,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2026-05-09 20:47:00,True,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,poesia,1,True,85,2,1,1,True,565,True,2,0,0,False,False,5,1,baixa,False,alto,/artistas/alice-lima-rocha-0399
FCR-0400,Beatriz Barros Lima,Recife,PE,True,Audiovisual,(25-34),4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",3,4,2,5,4,3,3,2,Instagram|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Computador ou notebook,"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-01-12 01:39:00,True,True,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,edicao de video|animacao 2D,2,True,95,3,2,1,True,180,True,7,0,0,False,False,4,3,baixa,False,medio,/artistas/beatriz-barros-lima-0400
FCR-0401,Marina Medeiros Medeiros,Recife,PE,True,Audiovisual,(18-24),1 a 3 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,5,4,5,1,4,4,4,Instagram|YouTube|Itch.io,3,Às vezes (a cada 2 a 6 meses),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2025-11-29 12:17:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,edicao de video,1,True,100,5,4,1,True,154,True,12,4,1,False,False,1,1,media,False,medio,/artistas/marina-medeiros-medeiros-0401
FCR-0402,Beatriz Batista Silva,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-09-11 08:40:00,True,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,poesia|revisao textual|escrita criativa|autoral,4,False,100,11,9,2,True,20,False,5,2,0,True,True,1,0,alta,True,medio,/artistas/beatriz-batista-silva-0402
FCR-0403,Julia Carvalho Nascimento,Recife,PE,True,Audiovisual,(25-34),4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",3,4,2,5,4,3,3,2,Instagram|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Computador ou notebook,"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-12-11 18:55:00,True,False,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado|inscricao em editais|fortalecimento de portfolio,5,animacao 2D|audiovisual,2,True,85,7,5,2,True,164,True,4,2,0,False,False,3,0,media,False,medio,/artistas/julia-carvalho-nascimento-0403
FCR-0404,Igor Pereira Barros,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-12-06 08:51:00,True,True,True,0,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,formalizacao e contratos|networking e acesso ao mercado|fortalecimento de portfolio|precificacao e gestao financeira,4,poesia|escrita criativa|revisao textual,3,True,95,7,6,1,True,33,True,13,7,2,True,True,0,0,media,True,baixo,/artistas/igor-pereira-barros-0404
FCR-0405,Elisa Medeiros Rocha,Recife,PE,True,Música,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,4,4,4,4,4,4,4,Instagram|Facebook,2,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cobrança do serviço,1,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-05-12 20:05:00,True,False,False,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,composicao musical|performance ao vivo|producao musical|experimental,4,False,80,2,1,1,True,976,False,8,2,0,True,False,1,0,baixa,False,alto,/artistas/elisa-medeiros-rocha-0405
FCR-0406,Tiago Lima Albuquerque,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2026-02-05 02:20:00,False,False,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,revisao textual|autoral,2,False,65,6,3,3,True,1076,True,2,0,0,False,False,3,3,baixa,False,alto,/artistas/tiago-lima-albuquerque-0406
FCR-0407,Rafaela Ribeiro Lima,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-11-29 16:58:00,False,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,,0,performance ao vivo|composicao musical|producao musical,3,False,60,11,6,5,False,944,True,2,0,0,True,True,0,0,media,False,alto,/artistas/rafaela-ribeiro-lima-0407
FCR-0408,Joana Albuquerque Batista,Recife,PE,True,Escrita / Literatura / Poesia,45+,4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,3,2,2,3,2,3,3,Instagram|Facebook,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender,1,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-10-05 05:24:00,True,True,True,0,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,poesia|escrita criativa,2,True,95,5,3,2,True,450,True,5,0,0,False,False,1,1,media,True,medio,/artistas/joana-albuquerque-batista-0408
FCR-0409,Gabriel Barros Monteiro,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Consegue se sustentar, mas poderia avancar com apoio",5,2,2,4,4,5,1,1,Instagram|Behance|SoundCloud / Bandcamp|X / Twitter,4,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Não vejo utilidade clara para o mim,4,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2025-09-08 02:02:00,True,True,True,2,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,pintura|fotografia,2,True,100,3,2,1,True,157,True,9,3,1,True,True,2,1,media,False,baixo,/artistas/gabriel-barros-monteiro-0409
FCR-0410,Daniel Barros Albuquerque,Recife,PE,True,Música,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,4,4,4,4,4,4,4,Instagram|Facebook,2,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cobrança do serviço,1,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-01-04 08:31:00,True,False,False,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,producao musical|performance ao vivo|composicao musical|realismo,4,False,75,3,2,1,True,1117,False,3,0,0,True,True,0,0,baixa,False,alto,/artistas/daniel-barros-albuquerque-0410
