id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
489,Projeto TOP3 Reciclagem,,2,Coletivo,,,,,,2017-11-18 15:25:26,2017-11-18 15:25:26,False,0,2017,False
490,Além das Ideias - Ateliê Cristiany Loureiro,"Atualmente, trabalha como artesã, inserida na cadeia da Economia Criativa Sustentável, a partir da Arte Reciclagem, reutilizando vidros e transformando-os em objetos utilitários pintados à mão. Participa de eventos e feiras voltados para o Artesanato, onde expõe e comercializa os seus trabalhos, além de ministrar oficinas em projetos.",1,Individual,,Artesanato,,,,2017-11-18 15:30:59,2025-12-16 20:57:21,True,1,2017,True
491,Sandra Moraes,"Artesã em fios e tecidos, com longa experiência tanto na produção quanto na comercialização de produtos artesanais. Minha história se confunde com minha própria vida. Desde muito cedo aprendi sobre o ofício observando minha mãe produzir. Minhas habilidades foram aos poucos sendo desenvolvidas. Dentre as técnicas utilizadas destacam-se papel machê, costura, estamparia artesanal e outras.",1,Individual,# artesanato | #MODAAUTORAL,Artesanato | Economia Criativa e da Cultura | Gestão Cultural | Produção Cultural,,,Arte Têxtil | Arte em Fios E Rendas | Arte em Trabalhos Manuais,2017-11-18 15:49:09,2024-06-11 23:00:21,True,4,2017,True
492,Argemiro Reis,"Arte em Pintura em tecido , expôs na FENEARTE",1,Individual,,Artesanato,,,,2017-11-18 15:59:19,2024-06-11 23:00:23,True,1,2017,True
493,Albina Gomes de Oliveira,,1,Individual,,,,,,2017-11-18 16:04:36,2017-11-18 16:04:36,False,0,2017,False
494,Angélica Ximenes Da Hora,,1,Individual,,,,,,2017-11-19 07:31:11,2017-11-19 07:31:11,False,0,2017,False
496,associação das Artesãs de Petrolãndia -Café Com Arte,,2,Coletivo,,,,,,2017-11-19 11:43:54,2017-11-19 11:43:54,False,0,2017,False
499,ISAC TEIXEIRA,"Artista visual e Pernambuco que atua em eventos multi culturais, como o Carnaval do Recife e outras manifestações artísticas de caráter sócio transformador através de sua atividade ilustrativa que atua em diferentes gêneros linguagens sociais.",1,Individual,artista | caricatura | desenho | ilustação | mangá,Artes Visuais,,,,2017-11-20 12:29:46,2026-03-25 16:14:58,True,1,2017,True
500,CARLOS ALEXANDRE SOUZA DE LIMA,"MÚSICO E ARTICULADOR MUSICAL, TRABALHOS CULTURAIS DE ROADIE HÁ PRODUÇÃO MUSICAL, BATERISTA.",1,Individual,,Música,,,,2017-11-20 13:01:54,2024-06-11 23:00:34,True,1,2017,True
501,Djaelton Quirino,"Djaelton Quirino é ator, palhaço, diretor, dramaturgo e pesquisador. Co-fundador do Teatro de Retalhos (fundado em março de 2008), grupo da cidade de Arcoverde em Pernambuco. Faz parte do corpo de gestores da Associação Estação da Cultura, instituição voltada às atividades de produção cultural e desenvolvimento artístico que ocupa a antiga estação ferroviária de Arcoverde.",1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Circo | Economia Criativa e da Cultura | Gestão Cultural | Literatura | Pesquisa | Produção Cultural | Teatro,,,Audiovisual | Circo,2017-11-20 13:08:25,2026-05-11 10:46:12,True,9,2017,True
502,Geysa Karla Galvão,"Produtora cultural, executiva e especialista nas áreas de música, audiovisual, literatura, economia criativa e documental. Com um sólido histórico de mais de 20 anos em gestão e organização de eventos culturais e corporativos.
Participou do Grupo de Pesquisa OBSERVAMUS(UFPE) e do grupo de pesquisa em Tecnologias da Informação e Comunicação, nas linhas de inclusão e acessibilidade.",1,Individual,#PRODUÇÃOCULTURAL | #PRODUÇÃORECIFE | #ProdutorCultural,Produção Cultural,Assessor(a) de Comunicação | Coordenador(a) de Palco | Diretor(a) de Palco | Produtor(a) Fonográfico,,Cadeia Criativa,2017-11-20 14:10:29,2024-06-11 23:00:31,True,1,2017,True
503,Aldeia Tear,"Neste universo fazemos morada, reunidos em torno de um propósito: a arte! É o único espaço cultural independente (música, teatro, literatura, moda, artes visuais, audiovisual), em Garanhuns, produz os eventos ""Studio Tear"" e ""Mostra Mundaú de canções - MoMu"", oficinas artísticas, lançamentos de livros, exposições, exibições de filmes, intercâmbios e vivencias com outros artistas.",2,Coletivo,#aldeiatear | #espacocultural,Artes Visuais | Cinema | Design de Moda | Literatura | Música | Teatro,,,,2017-11-20 15:15:51,2024-06-11 23:00:32,True,6,2017,True
504,Fernando Silva de Oliveira,,1,Individual,,,,,,2017-11-20 16:06:20,2017-11-20 16:06:20,False,0,2017,False
505,Platônicca,"Nascida em Recife, PE, Platônicca faz parte da nova cena de artistas autorais que trabalham com o pop tropical, como Duda Beat, Romero Ferro e Marina Sena. Acaba de lançar seu primeiro álbum, QUERO LOVE, com participação de Barro (PE), Felipe Cordeiro (PA) e Patrick Tor4 , e gravou 3 videoclipes.",1,Individual,#MULHER | #PopTropical | #RECIFE | #TropicalWave | #compositora | #musica | #platonicca | #pop,Música,Assistente de Criação Artística | Músico/Musicista | Produtor(a) Fonográfico,,Música,2017-11-20 16:49:31,2025-12-16 20:57:22,True,1,2017,True
506,Elisabeth Galvão Pacheco Lavareda,,1,Individual,,,,,,2017-11-21 08:50:26,2017-11-21 08:50:26,False,0,2017,False
507,Ana Garcia,Ana Garcia é diretora da Coda Produções e do Coquetel Molotov,1,Individual,,Arte de Rua | Artes Visuais | Cinema | Economia Criativa e da Cultura | Música | Produção Cultural | Rádio,,,,2017-11-21 09:00:43,2024-06-11 23:00:30,True,7,2017,True
508,Anastacia Ferreira de Lacerda,,1,Individual,,,,,,2017-11-21 09:39:45,2017-11-21 09:39:45,False,0,2017,False
509,Fernando Carmino,,1,Individual,,,,,,2017-11-21 09:42:00,2017-11-21 09:42:00,False,0,2017,False
510,Fernando Carmino,,1,Individual,,,,,,2017-11-21 09:43:11,2017-11-21 09:43:11,False,0,2017,False
511,Gilmara Maria de Almeida,,1,Individual,,,,,,2017-11-21 09:48:30,2017-11-21 09:48:30,False,0,2017,False
512,ZULEIDE,,1,Individual,,,,,,2017-11-21 09:50:15,2025-11-27 23:25:45,False,0,2017,True
513,Ponto de Cultura Mumbuca,,2,Coletivo,,,,,,2017-11-21 09:51:40,2017-11-21 09:51:40,False,0,2017,False
514,Rodrigo Carneiro,,1,Individual,,,,,,2017-11-21 09:54:26,2017-11-21 09:54:26,False,0,2017,False
516,Gabriela Lopes Saldanha,,1,Individual,,,,,,2017-11-21 09:57:27,2017-11-21 09:57:27,False,0,2017,False
517,CAROLINA,"Possui graduação em Comunicação Social pela Universidade Católica de Pernambuco (2001). Atualmente é diretora - Alumia Produção e Conteúdo. Tem experiência na área de Artes, com ênfase em Administração e Produção de Filmes e direção de documentários.",1,Individual,,Audiovisual e Mídias Interativas,,,Audiovisual,2017-11-21 10:02:49,2024-12-23 11:48:18,True,1,2017,True
518,Liana Vila Nova Ferreira,"Curadora e pesquisadora de educação da imagem, produtora cultural nas linguagens de fotografia, audiovisual e artes plásticas. Fundadora do 3emeio cultura e movimento em Recife, desde 2012 produzo cursos, oficinas, residências artísticas, coordeno laboratórios e Fóruns, desenvolvendo projetos socioculturais. Sou Membro da Associação internacional Films pour Enfants e do Takorama Festival.",1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Fotografia,,,,2017-11-21 10:05:36,2026-03-02 14:46:28,True,3,2017,True
520,Alberto Braynner,"Ator/bailarino - Drt 1577 Sated/PE. Atuo também na área de produção executiva e operacional em shows e eventos diversos, com experiência em gestão pública de políticas culturais.",1,Individual,,Comunicação | Dança | Gestão Cultural | Outra | Produção Cultural | Teatro,,,,2017-11-21 10:57:41,2026-02-13 15:35:39,True,6,2017,True
521,CRIS  MELO,"Turismóloga de formação, pós graduada em Gestão e Produção Cultural. Atualmente trabalho com música, em um projeto chamado QUINTESSÊNCIA e com uma cantora chamada Nira Santos.",1,Individual,,Música,,,,2017-11-21 15:47:48,2024-06-11 23:00:30,True,1,2017,True
522,Edvaldo Júnior,"Contador, Esp. em Gestão de Pessoas e Consultor em Gestão Cultural. Fundou e presidiu a Ato-Art`s, em 2007, onde atuou e dirigiu mais de 15 espetáculos. Esteve Secretário Exe de Cultura de Itamaracá (2009/2012) e coordenou o Programa Pontos de Cultura na FUNDARPE e o Núcleo de Convênios da SECULT-PE, de 2016/2022. Hoje preside o Instituto Histórico de Itamaracá e está Assessor Técnico da Secult-PE",1,Individual,,Economia Criativa e da Cultura | Gestão Cultural | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Produção Cultural | Teatro,Outra,,Outros | Teatro Amador,2017-11-21 15:59:15,2024-11-11 15:59:54,True,7,2017,True
523,Lucelia Pereira dos Santos,"Olá!
Sou Lucélia Pereira, tenho 37 anos, casada com o Júnior e mãe do Vicente que tem 3 aninhos.
Faço trabalhos artesanais há bastante tempo, porém nunca foi minha atividade principal, com quase dois anos fora do mercado de trabalho, me dediquei com mais afinco nessa nova jornada, unindo o útil ao agradável. Pois além de poder trabalhar com algo que me faz bem e feliz, também pude ficar mais tempo",1,Individual,,Artesanato,,,,2017-11-21 21:12:54,2024-06-11 23:00:38,True,1,2017,True
524,maria rita de oliveira carlos,"fabricacao de produtos e artefatos em couro,madeira, papel,feltro, e tecidos e outros.",1,Individual,,Artesanato,,,,2017-11-22 00:23:52,2024-06-11 23:00:29,True,1,2017,True
525,JOSE,"Ator, Diretor e Produtor Cultural, com atuação ininterrupta desde 1984, possui 65 espetáculos teatrais que atuou e/ou produziu em Pernambuco. Sócio e Fundador da Galharufas Produções, desde 1994, empresa com 23 espetáculos profissionais montados.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Comunicação | Jornais e outros periódicos | Produção Cultural | Teatro,,,,2017-11-22 01:08:29,2026-05-13 00:26:01,True,6,2017,True
527,ALEXANDRE,A L PRODUÇÕES SEMPRE EM DEFESA DA CULTURA PERNAMBUCANA.,1,Individual,,Artesanato | Audiovisual e Mídias Interativas | Culturas Populares | Dança | Economia Criativa e da Cultura | Música | Produção Cultural | Rádio,,,,2017-11-22 22:51:17,2025-11-03 17:21:56,True,8,2017,True
530,Dulce Reis,"Jornalista, assessora de comunicação, professora e produtora cultural e de moda. Formada em Jornalismo e em Radialismo e TV, com pós-graduação em Jornalismo On-line e em Produção de Moda.",1,Individual,,Comunicação | Design de Moda | Economia Criativa e da Cultura | Jornais e outros periódicos | Produção Cultural,Assessor(a) de Comunicação,,Artes Visuais | Música,2017-11-23 12:04:57,2023-03-10 14:57:40,True,5,2017,True
531,Adeval Soares do Nascimento,,1,Individual,,,,,,2017-11-23 13:09:07,2017-11-23 13:09:07,False,0,2017,False
532,vanilson leite da silva,,1,Individual,,,,,,2017-11-23 13:13:21,2017-11-23 13:13:21,False,0,2017,False
533,Assoc'Arti,Promover atividades de interesse comum em beneficio dos artistas de Itapetim.,1,Individual,,Gestão Cultural,,,,2017-11-23 13:40:01,2025-12-16 20:57:25,True,1,2017,True
534,bernardo ferreira de sousa,,1,Individual,,,,,,2017-11-23 13:46:17,2017-11-23 13:46:17,False,0,2017,False
535,leandro de sousa freitas,,1,Individual,,,,,,2017-11-23 13:51:44,2017-11-23 13:51:44,False,0,2017,False
536,pedro de alcantara bezerra justo,,1,Individual,,,,,,2017-11-23 13:56:04,2017-11-23 13:56:04,False,0,2017,False
537,O Imaginário - Laboratório de Pesquisa e Design da UFPE,Laboratório de Pesquisa e Design da Universidade Federal de Pernambuco.,2,Coletivo,artesanato | design | economiacriativa | ensino | industrial | oimaginariolab | patrimônioimaterial | pesquisaeculturapopular | ufpe,Artesanato | Design | Pesquisa,,,,2017-11-23 14:01:38,2024-06-11 23:00:32,True,3,2017,True
538,.culturaamurt,,1,Individual,,,,,,2017-11-23 14:57:21,2017-11-23 14:57:21,False,0,2017,False
539,sandro leonardo eloi,,1,Individual,,,,,,2017-11-24 08:31:53,2017-11-24 08:31:53,False,0,2017,False
543,ISABELLY,"Isabelly Moreira é poetisa, pesquisadora e produtora cultural há mais de quinze anos. É autora do livro de poesia Canta Dores e de diversos títulos de cordéis. A artista também tem uma trajetória na música e em trabalhos de consultorias culturais e artísticas.",1,Individual,,Audiovisual e Mídias Interativas | Culturas Populares | Literatura | Música | Pesquisa | Produção Cultural,,,Outros,2017-11-24 09:13:59,2026-05-03 21:50:34,True,6,2017,True
544,academia afogadense de letras,,2,Coletivo,,,,,,2017-11-24 09:17:14,2017-11-24 09:17:14,False,0,2017,False
545,severino antonio carneiro da silva,,1,Individual,,,,,,2017-11-24 09:20:57,2017-11-24 09:20:57,False,0,2017,False
546,DAIANA LEVINO,"Daiana Levino Gomes, sou mulher preta mãe fazedora de cultura com atuação em Afogados da Ingazeira - PE, Sertão do Pajeú.",1,Individual,,Culturas Populares | Produção Cultural,,,Cultura Popular | Dança Popular,2017-11-24 10:10:24,2026-04-18 12:55:20,True,2,2017,True
547,Eliz Galvão,"Eliz Galvão é produtora, consultora e empresária cultural. Formada em Publicidade e Propaganda e Pós em Economia Criativa, Cultura e Inovação.  É responsável pela Liga Criativa; e atua desde 2003 nas áreas de produção cultural, assessoria e formações em elaboração, gestão de projetos e empreendedorismo cultural. Tem no currículo mais de 70 turmas formadas e 5.000 pessoas atendidas.",1,Individual,,Comunicação | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Leitura | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural | Teatro,,,,2017-11-24 10:33:37,2024-10-07 01:20:53,True,9,2017,True
548,Maracatu Rural Águia Formosa,"O Maracatu Rural Águia Formosa foi fundado em 1999 pelo Mestre Edmilson Honório em Tracunhaém. Em 2002, passou a integrar a Associação dos Maracatus de Baque Solto de Pernambuco. Hoje, com mais de 140 integrantes, o Águia Formosa tem o desafio de pensar e estruturar ações que se concentram não apenas no campo da cultura, mas também na promoção social.",2,Coletivo,maracatu | maracatu rural | maracatu rural águia formosa | maracatu águia formosa | tracunhaem | tracunhaém,Culturas Populares,,,,2017-11-24 12:10:41,2024-06-11 23:00:28,True,1,2017,True
549,Cerâmica do Cabo - Centro de Artesanato Arquiteto Wilson Campos Junior,"Construído em parceria com a Prefeitura Municipal do Cabo e com aporte do Banco do Nordeste, o Centro de Artesanato do Cabo – Arquiteto Wilson Campos Júnior edifica o projeto coletivo Cerâmica do Cabo de tornar a atividade cerâmica atual e competitiva no mercado.",2,Coletivo,artesanato | ceramica | ceramicadocabo | economiacriativaeartepopular | gastronomia | patrimonioimaterial,Artesanato,,,,2017-11-24 13:48:41,2024-06-11 23:00:48,True,1,2017,True
550,HANS,"Hans Santos participa, desde 2004, em diferentes grupos culturais e brinquedos populares do bairro da Várzea, como o Maracatu Real da Várzea (Mestre Abissal), Coco que Roda (mestre Zé LascaVara), do Boi Teimoso (Mestre França), do cavalo-marinho Boi Caboclo, sendo produtor e co-fundador do grupo Forró de Cabeça, onde também é rabequeiro e compositor. Compõe também trilhas sonoras.",1,Individual,forró | maracatu | música | rabeca | recife | regional | trilha sonora | várzea,Música | Produção Cultural,,,,2017-11-24 15:43:27,2025-12-16 20:57:27,True,2,2017,True
551,Maria das Dores Andrade de Barros,,1,Individual,,,,,,2017-11-24 17:20:05,2017-11-24 17:20:05,False,0,2017,False
552,Maria de Andrade,,1,Individual,,,,,,2017-11-24 17:21:16,2017-11-24 17:21:16,False,0,2017,False
553,OSEAS BORBA NETO,"Ator, Diretor e Professor de teatro, Poeta e Dramaturgo, Fotógrafo e Produtor. Fundador e Diretor do Grupo João Teimoso, do Movimento Guerrilha Cultural e do Sarau das Artes",1,Individual,,Teatro,,,Fotografia | Multilinguagem,2017-11-25 08:41:28,2024-06-11 23:00:43,True,1,2017,True
554,Cleydiane Maria,,1,Individual,,,,,,2017-11-25 08:47:25,2017-11-25 08:47:25,False,0,2017,False
555,Beatriz Belarmino,,1,Individual,,,,,,2017-11-25 08:49:53,2017-11-25 08:49:53,False,0,2017,False
556,Chell Moriim,,1,Individual,,,,,,2017-11-25 08:51:31,2017-11-25 08:51:31,False,0,2017,False
557,Eva Nunes,,1,Individual,,,,,,2017-11-25 08:53:27,2017-11-25 08:53:27,False,0,2017,False
558,Julilyna Carla,,1,Individual,,,,,,2017-11-25 08:54:58,2017-11-25 08:54:58,False,0,2017,False
560,Paula de Renor,Atriz de teatro e cinema e  produtora  desde 1983. Foi idealizadora e gestora do Teatro Armazém ( Armazém 14) no Porto do Recife. Produziu por 17 anos o Festival Janeiro de Grandes Espetáculos . É representante de teatro e ópera no Conselho Estadual de Política Cultural de PE. Idealizadora e Diretora do RESIDE.FIT/PE- Festival Internacional de Teatro de PE que acontece no mês de setembro em Recife.,1,Individual,,Dança | Música | Teatro,,,,2017-11-25 09:06:20,2026-02-13 16:22:18,True,3,2017,True
561,Elias,"Tenor lírico
Membro do Pernambucanto Acapella, da Academia de Ópera e Repertório da UFPE e do coro de câmara do Conservatório Pernambucano de Música.
Vencedor dos prêmios de melhor álbum de MPB e melhor videoclip do prêmio pernambucano de música.",1,Individual,,Música,,,,2017-11-25 09:08:36,2024-06-11 23:00:46,True,1,2017,True
562,Aryma Nascimento,,1,Individual,,,,,,2017-11-25 09:25:14,2017-11-25 09:25:14,False,0,2017,False
564,Paulo Roberto de Moura Carvalho,,1,Individual,,,,,,2017-11-25 09:49:39,2017-11-25 09:49:39,False,0,2017,False
565,Gárgula Produções,"A Gárgula Produções tornou-se a produtora cultural que mais contabiliza produções de óperas no Estado de Pernambuco. Empresa de produções culturais com ênfase em música clássica/erudita.
A sócia administradora Jéssica Soares é uma dos três Membros Eleitos da Comissão Setorial de Ópera da Secult-PE e cantora lírica licenciada em música pela UFPE.",2,Coletivo,Cantor Lírico | Concerto Sinfônico | Coral | Maestro | Musicais | cantor de ópera | musica | musica erudita | orquestra | teatro | teatro musical | Ópera,Cultura e Educação | Produção Cultural,,,,2017-11-25 09:51:42,2024-06-11 23:00:52,True,2,2017,True
566,Fabio Pascoal,Produtor Cultural e criador do FETEAG - Festival de Teatro do Agreste.,1,Individual,#FETEAG | #TEA | #teatrocaruaru,Dança | Teatro,,,Dança Contemporânea | Perfomance | Teatro Adulto | Teatro de Formas Animadas | Teatro para Infância,2017-11-25 13:24:51,2024-06-11 23:00:43,True,2,2017,True
567,Sergio Dimas,,1,Individual,,,,,,2017-11-25 14:09:28,2017-11-25 14:09:28,False,0,2017,False
568,Estêvão Batista de Moraes,,1,Individual,,,,,,2017-11-25 16:01:32,2017-11-25 16:01:32,False,0,2017,False
569,Alfredo Correia Neto,,1,Individual,,,,,,2017-11-25 16:04:23,2017-11-25 16:04:23,False,0,2017,False
570,kellyta Martins da Silva,,1,Individual,,,,,,2017-11-25 16:06:05,2017-11-25 16:06:05,False,0,2017,False
571,Misia Coutinho,"Produtora cultural  nas áreas das artes Cênicas , música, ,áudio visual se destacou com o doc Malunguinho Histórico e Divino , (Direção e Produção)
Como gestora pública foi diretora do Teatro do Parque 2002 a 2006,trabalhou nas produções do programa Multicultural 2002 a 2008, carnaval do Recife , ciclo natalino Recife , Buique e Triunfo, Produtora do filme a Partida, Música no Museu Norte e NE.",1,Individual,,Cinema | Gestão Cultural | Música | Outra | Patrimônio Cultural Imaterial | Produção Cultural | Teatro,,,,2017-11-25 16:09:59,2025-10-14 11:29:57,True,7,2017,True
572,Feliciano da Silva,Ator e produtor cultural,1,Individual,,Teatro,,,,2017-11-25 16:14:04,2024-06-14 17:22:29,True,1,2017,True
573,Danubia Lopes Feitosa,Atriz e produtora cultural idependente na cidade de Serra Talhada-PE.  Faço parte do Centro Dramático Pajeú que tem 32 anos de história nas artes cênicas do nosso país.,1,Individual,,Música | Teatro,,,,2017-11-25 16:17:42,2025-12-16 20:57:29,True,2,2017,True
574,Raquel Franco,"Artista de rua, Atriz, Palhaça Keke Kerubina , Diretora artística da Trupe Circuluz, brincante e pesquisadora de comicidade de matriz africana .
Prof.ª Mestre em Artes Cênicas com pesquisa no Teatro de Rua, Circo e Palhaçaria",1,Individual,#ArtePublica | #CULTURANEGRA | #CULTURAPOPULAR | #TeatroDeRua,Arte de Rua | Circo | Teatro,,,,2017-11-25 16:25:31,2025-10-14 11:29:58,True,3,2017,True
575,Henrique cosden,,1,Individual,,,,,,2017-11-25 16:28:39,2017-11-25 16:28:39,False,0,2017,False
576,Sandro Eloi,,1,Individual,,,,,,2017-11-25 17:55:30,2017-11-25 17:55:30,False,0,2017,False
578,DEBORAH,"Artesã, arte educadora e empreendedora. Idealizadora da marca Arte em Linha, que produz peças em macramê.",1,Individual,,Artesanato,,,Arte Têxtil | Arte em Bijuterias E Jóias Artesanais | Arte em Trabalhos Manuais | Cadeia Produtiva,2017-11-26 00:15:26,2026-05-05 13:12:59,True,1,2017,True
579,CARLOS SEIXAS,"POETA E ESCRITOR, TRAFEGANDO NA LITERATURA INFANTIL E INFANTOJUVENIL (POEMAS E HISTÓRIAS), POESIA CONCRETA, VIDEOPOESIA, HAIKAI, ROMANCE E CRÔNICA",1,Individual,,Literatura,,,,2017-11-26 09:26:42,2024-06-14 17:22:30,True,1,2017,True
580,Margarida Pereira de Alcantara,,1,Individual,,,,,,2017-11-27 09:25:45,2017-11-27 09:25:45,False,0,2017,False
581,Alakazam,,1,Individual,,,,,,2017-11-27 09:29:37,2017-11-27 09:29:37,False,0,2017,False
582,Roberto Paiva,,1,Individual,,,,,,2017-11-27 09:31:44,2017-11-27 09:31:44,False,0,2017,False
584,IRA GERDENIA VASCONCELOS ALVES,"Diretora, artista e produtora circense. Circense de tradição, proprietária do circo Itinerante Alves, um circo-família em sua quarta geração com quase cem anos de história levando a arte e a cultura milenar do circo aos mais distintos lugares. Filha de Valdeci Alves da Silva, o grande trapezista Sabú, sua família tem origem com a vinda do seu avô, peruano que veio para o Brasil em 1903.",1,Individual,,Circo,,,,2017-11-27 09:36:27,2024-06-14 17:22:31,True,1,2017,True
585,Marcelo Alexandre Balbino dos Santos,"Participante da Cultura Popular de Pernambuco, exercendo papel de incentivador das artes circenses de periferia e do interior.",1,Individual,,Circo | Técnico,,,Circo,2017-11-27 09:38:24,2026-03-09 20:07:16,True,2,2017,True
586,Erasmos Lander,Ilusionista Pernambucano,1,Individual,,Artes Circenses,,,,2017-11-27 09:41:22,2024-06-11 23:00:44,True,1,2017,True
587,erisson,,1,Individual,,,,,,2017-11-27 09:42:57,2017-11-27 09:42:57,False,0,2017,False
588,Sérgio Muniz,"Sérgio Muniz - Formado em Educação Física é Circense, Sindicalizado no SATED-PE e Registrado pelo Ministério do Trabalho e Emprego sob o DRT 3119.",1,Individual,,Circo,Assistente de produção,,Circo Social,2017-11-27 09:44:11,2026-02-20 23:50:21,True,1,2017,True
590,mentirinha,,1,Individual,,,,,,2017-11-27 09:49:39,2017-11-27 09:49:39,False,0,2017,False
591,Welington Ferreira,,1,Individual,,,,,,2017-11-27 09:56:00,2017-11-27 09:56:00,False,0,2017,False
592,Palhaço Pililiu,,1,Individual,,,,,,2017-11-27 10:58:06,2017-11-27 10:58:06,False,0,2017,False
593,SHIRLEYDE ALBUQUERQUE,"A MESTRA MARIA APARECIDA DE ALBUQUERQUE,DE NOME ARTÍSTICO SHIRLEYDE ALBUQUERQUE, É UMA ARTISTA DE CIRCO ITINERANTE COM MÚLTIPLAS HABILIDADES, ENTROU NO MUNDO DO CIRCO AOS SEUS 18 ANOS, ATRAVÉS DO CIRCO BUGLLIONI, ONDE HOJE ELA JÁ ESTÁ COMPLETANDO UMA TRAJETÓRIA DE 43 ANOS NA VIDA CIRCENSE, E PRA ELA O CIRCO É A VIDA DELA.",1,Individual,# CULTURA,Circo,,,Circo Itinerante,2017-11-27 11:00:52,2026-06-02 15:06:42,True,1,2017,True
594,Josilene Maria dos Santos,"Josy, assim sou conhecida no mundo do Circo, sou proprietária do Montagem Circus, casada e tenho dois filhos e dois netos.",1,Individual,,Circo,,,,2017-11-27 11:32:30,2024-06-11 23:00:45,True,1,2017,True
595,Cicero Oliveira de Souza,,1,Individual,,,,,,2017-11-27 11:36:20,2017-11-27 11:36:20,False,0,2017,False
596,Grupo da Gente - GRUDAGE,"Grupo da Gente - GRUDAGE, desde 1982 dedicado ao fazer teatral, vários espetáculos montados, participação em vários festivais de teatro em nível, Municipal, Estadual e Nacional com destaques e premiações, realizou a Mostra Texto Lourdes Ramalho, Faz parte, com um capitulo no Livro Memoria da Cena Pernambucana que conta a historia de 40 Grupos de teatro do estado de Pernambuco.",2,Coletivo,,Teatro,,,,2017-11-27 20:54:36,2025-06-04 16:47:22,True,1,2017,True
597,ANDERSON PIERRE,"Produtor Cultural
Capibaribe no Coração
#cultura #culturapopular #sustentabilidade",1,Individual,#pochad,Cinema | Culturas Populares | Dança | Música | Produção Cultural | Teatro,,,,2017-11-28 12:18:35,2024-09-26 23:37:59,True,6,2017,True
598,Artesanato Cana Brava,"No Centro Cultural José Romualdo Maranhão está sediado o grupo Artesanato Cana-Brava, formado por esposas e filhas de pescadores, que utilizam resíduos e matérias-primas encontrados no local para produzir objetos utilitários e decorativos em fibra, coco, tecido e papel.",1,Individual,artesanato | artesanatocanabrava | canabrava | economiacriativaeartepopular | patrimonioimaterial,Artesanato,,,,2017-11-28 13:19:34,2025-12-16 09:11:17,True,1,2017,True
599,MACIEL MELO,"Maciel Melo, compositor de vários sucessos gravados por grandes vozes do país (Elba Ramalho, Fagner, Dominguinhos, Xangai, Geraldo Azevedo, Zé Ramalho, Amelinha, Quinteto Violado, Flávio José...entre outros). São músicas clássicas como Caboclo Sonhador, Que nem Vem-Vem, Tampa de Pedra, Terra Prometida, Caia por cima de mim, Isso Vale um Abraço, Jeito Maroto, entre tantas outras",1,Individual,Aulas de Música | Cantor | Elaboração de Projetos | Gestor de Cultura | Produtor Cultural | Produtor Executivo,Música,Assistente de Produção Musical | Coordenador(a) de Palco | Diretor(a) de Palco | Músico/Musicista | Produtor(a) Fonográfico,,Artes Visuais | Artesanato | Audiovisual | Literatura,2017-11-29 07:42:20,2025-12-18 16:34:23,True,1,2017,True
600,Israel Gomes de Oliveira,"Israel Gomes,Produtor Cultual,Musical e de eventos,ator,animador,recreador,road,faz montagem de estruturas para eventos (som,palco,tendas).
Produz eventos na cidade de Camaragibe e RMR desde 2005,atua na paixão de cristo da cidade de camaragibe, produz o reggae da ladeira desde 2010,no bairro de Santana,que promove lazer e espaço para artistas e bandas com trabalhos autorais.",1,Individual,cultura | cultural | decoração | eventos | festival | iluminação | movimentosocial | musica | palco | produção | realizaçõesemcomunidadescarentes | reggae | reggaedaladeira | show | som | tenda,Produção Cultural,,,,2017-11-29 11:09:19,2024-06-11 23:01:04,True,1,2017,True
601,Ivanildo Barbosa,"Sou Promotor de Evento, produtor registrado no fancultura, venho a mais de 13 anos servindo em vários municípios meu serviços de produtor e atualmente estou na direção da diretoria de cultura de joão Alfredo no agreste.",1,Individual,,Produção Cultural,,,,2017-11-29 14:05:55,2024-06-11 23:00:58,True,1,2017,True
602,ADRIANA,"Escritora, coreógrafa, bailarina, professora e pesquisadora. Formada em dança moderna e pedagogia da dança pelo Konservatorium der Stadt Wien em Viena/Áustria.  Especializada em alemão, escreve crônicas, poesias, contos e ensaios. Lançou na FLIPParaty2023 o livro de poema O corpo como parte de um sistema (Editora Patuá/SP). Em 2020 idealizou o app de software Fusion em parceria com Jader Barbosa.",1,Individual,#ARTESINTEGRADAS | #DANÇACONTEMPORÂNEA | #LITERATURA | CULTURA DIGITAL | Música ao Vivo,Arte Digital | Cultura e Educação | Dança | Literatura | Música | Pesquisa | Produção Cultural | Teatro,,,Dança Contemporânea,2017-11-29 16:08:09,2026-01-01 19:33:18,True,8,2017,True
603,Claudio  Gomes dos santos,Fotografia,1,Individual,,Fotografia,,,,2017-11-29 16:17:43,2024-06-11 23:01:06,True,1,2017,True
