id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
1308,Moises Junior,hi,1,Individual,,Artesanato,,,,2018-07-30 16:08:21,2018-07-30 16:08:21,True,False,False,False,1,False,False,2018,False
1309,Wagner Ramos,"Wagner Ramos, fotógrafo.",1,Individual,,Fotografia,,,,2018-07-30 17:19:09,2024-06-11 23:04:42,True,False,False,False,1,False,False,2018,True
1313,Taína Veríssimo,"Atriz-performer, arte-educadora, produtora cultural, pesquisadora de dança e integrante do Grupo Totem.",1,Individual,,Dança | Produção Cultural | Teatro,,,,2018-07-30 23:12:32,2025-12-16 20:58:18,True,False,False,False,3,True,False,2018,True
1315,ANTÔNIO RODRIGUES,"Antônio Rodrigues é ator, diretor, produtor e fundador da Cênicas Companhia de Repertório. Graduado em odontologia na UPE começou nas artes cênicas em 1998. Em 2001 fundou a Cênicas Cia e montou 15 espetáculos no grupo participando efetivamente da direção e atuação. No ano de 2010 fundou com o grupo o Espaço Cênicas no qual ministra aulas de Teatro",1,Individual,#Teatro | ANTÔNIO RODRIGUES | CÊNICAS CIA | ESPAÇO CÊNICAS,Cultura LGBTQIAPN+ | Cultura e Saúde | Gestão Cultural | Pesquisa | Produção Cultural | Teatro,,,,2018-07-31 10:18:49,2024-06-11 23:04:52,True,True,False,False,6,True,True,2018,True
1318,Gustavo Bettini,"PÓS-GRADUADO EM JORNALISMO CULTURAL PELA UNIVERSIDADE CATÓLICA DE PERNAMBUCO (UNICAP), BETTINI TEM NO FOTOJORNALISMO SUA BASE DE FORMAÇÃO. TRABALHOU NO JORNAL FOLHA DE PERNAMBUCO DE 2003 A 2008. SÓCIO DO ATELIER DE IMPRESSÃO, EMPRESA ESPECIALIZADA EM FOTOGRAFIAS COM PADRÃO FINEART.",1,Individual,,Fotografia,,,Fotografia,2018-07-31 11:25:20,2025-12-16 20:58:19,True,False,False,True,1,False,False,2018,True
1321,ROSBERG,"Rosberg Adonay Rodrigues Galvão
Data de Nascimento: 13/05/1995
DRT: 4436
Ator – Diretor – Produtor – Compositor – Bailarino
Rosberg Adonay nasceu em Belo Jardim em 13 de maio de 1995 e iniciou sua carreira artística no Teatro Experimental de Arte-TEA e no Grupo Cena Aberta SESC Caruaru em março de 2009. Fundou em 2014 a Trupe Veja Bem Meu Bem e a Casa Teatro.",1,Individual,,Audiovisual e Mídias Interativas | Culturas Populares | Dança | Literatura | Música | Produção Cultural | Teatro,,,,2018-07-31 15:10:46,2026-05-09 10:35:56,True,False,False,False,7,True,False,2018,True
1324,VANESSA,"Vanessa Sueidy é atriz profissional, formada pelo Sesc, e já atuou em mais de 20 espetáculos teatrais, bem como em vídeos e filmes. Em 2011, estreou na função de diretora e produtora na peça Só às Paredes Confesso, com apoio do Espaço Vital Corrêa de Araújo. Vencedora por duas vezes consecutivas dos prêmios de Melhor Monólogo e Melhor Atriz na 1ª e 2ª Mostra Bárbara Rominna (2017 e 2018).",1,Individual,,Cinema | Teatro | Televisão,,,,2018-07-31 16:53:08,2025-10-20 21:00:52,True,False,False,False,3,True,False,2018,True
1328,Leangel Ramos de Albuquerque,"Céu Ramos, 32 anos, Recife. Fotógrafa, jornalista e engenheira civil especializada em Segurança do Trabalho. Paixão pela arte e ser humano a levou à fotografia nuartística e ao projeto porElas, celebrando a força feminina. Em 2020, criou o projeto Elus, captando essências masculinas e não binárias. Busca transmitir emoções e histórias que inspirem e promovam a aceitação da diversidade.",1,Individual,,Arte Digital | Artes Visuais | Fotografia,Cinegrafista,,Audiovisual | Fotografia,2018-07-31 21:22:52,2024-06-11 23:04:52,True,False,True,True,3,True,True,2018,True
1331,Stela Maris Alves de Oliveira,FOTÓGRAFA AMADORA JÁ PREMIADA EM VÁRIOS CONCURSOS,1,Individual,,Fotografia,,,,2018-07-31 21:57:06,2024-06-14 17:22:53,True,False,False,False,1,False,False,2018,True
1332,Alice Brooks / Senso Plástico,"Artista Visual, Fotógrafa e graduanda em Museologia.
Focada atualmente no projeto fotográfico com bonecas asiáticas Senso Plástico.",1,Individual,bonecas | coleção | documentação | fotografia | museologia | oriental | oriente,Artes Visuais | Fotografia | Museu (Patrimônio Material),,,,2018-07-31 22:02:43,2024-06-11 23:04:40,True,True,False,False,3,True,True,2018,True
1337,Juliana Pinto Lapa,Artista visual,1,Individual,,Artes Visuais | Cinema,,,,2018-08-01 08:22:58,2024-06-11 23:04:42,True,False,False,False,2,True,False,2018,True
1340,Louise Felix,"Artista, fotógrafa, performer. Desenvolve processos poéticos, sensíveis e autobiográficos a partir da relação entre o seu corpo, memória e afetos. É graduanda em Licenciatura em Artes Visuais no Instituto Federal de Educação, Ciência e Tecnologia (IFCE) e membro do Grupo de Pesquisa Arte Um.",1,Individual,,Artes Visuais | Fotografia,,,,2018-08-01 11:28:11,2024-06-11 23:04:46,True,False,False,False,2,True,False,2018,True
1341,Henrique Santos de Oliveira Lima,"Henrique Lima nasceu em novembro de 1991 no Recife, Pernambuco. Vive hoje em dia na cidade de Caruaru-PE. Graduado em Arquitetura e Urbanismo (UNIFAVIP/DeVry) atualmente dedica-se a fotografia artística de arquitetura, paisagens construídas e naturais além do cotidiano.  Sempre buscando um olhar para a diversidade cultural da região em que vive.",1,Individual,,Fotografia,,,,2018-08-01 11:55:27,2024-06-11 23:04:53,True,False,False,False,1,False,False,2018,True
1343,Mariana Prudencio,"produtora audiovisual, graduada em audiovisual e edição de imagens pelo SENAC, pesquisadora do retrato negro nas periferias de São Paulo, Embu das Artes e Taboão da Serra, onde reside. Naná já foi dançarina de cultura afrobrasileira, articuladora em ONG e arte-educadora nas áreas de artes visuais e dança afro, atualmente proprietária da Zalika Produções, atuando como diretora fotográfica, editora",1,Individual,,Audiovisual e Mídias Interativas | Fotografia,,,,2018-08-01 14:37:34,2024-06-11 23:04:48,True,False,False,False,2,True,False,2018,True
1344,Sergio Diniz,"Sergio Simões Diniz, ator do teatro popular de Rua, Músico e servidor público",1,Individual,,Música,,,,2018-08-01 15:26:04,2024-06-11 23:04:47,True,False,False,False,1,False,False,2018,True
1346,Antonio Peregrino de Farias Filho,"Sempre cultivei uma apreciação pela fotografia como resultado do hábito de meu pai de fotografar e filmar o cotidiano familiar, Anteriormente um empresário, me descobri fotógrafo, artista e o que poderia ser só um hobbie se tornou minha paixão intensa.  Em minhas séries desenvolvo temas diversos, sempre atrelados a minha visão particular da vida, da arte de fotografar e da composição da luz.",1,Individual,,Fotografia | Outra,,,Fotografia Subaquática,2018-08-01 17:34:09,2024-06-11 23:04:44,True,False,False,True,2,True,False,2018,True
1347,JOAO,"Palhaço, ator, Bailarino, Produtor Cultural e Pesquisador Cênico.
DRT: 3014 SATED/PE.

É Fundador da Cia. 2 em cena de circo e teatro, bacharel em administração pela FAFIRE – Faculdade Frassinetti do Recife, tem formação técnica em interpretação teatral e formação livre em Palhaçaria, dança contemporânea e formação técnica de Produção de eventos pelo Instituto Federal Sertão Pernambuco/Petrolina.",1,Individual,,Artes Circenses,,,,2018-08-01 18:16:29,2026-05-04 12:05:13,True,False,False,False,1,False,False,2018,True
1349,Edinaldo Tavares da Silva,"Sou, Edinaldo Tavares, Tenho 37 anos , Trabalho no Audiovisual e na Fotografia. Moro na Cidade de Itambé, Localizada na Zona da Mata Norte de Pernambuco.",1,Individual,#ArteDaFotografia | #Audiovisual | fotografia,"Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura e Esporte | Cultura, Meio Ambiente e Sustentabilidade | Fotografia | Mídias Sociais | Produção Cultural",Assessor(a) de Comunicação | Assistente de Câmera | Assistente de Ilha de Edição | Assistente de Produção (Base ou Set | Editor(a) | Legendista ou Tradutor(a),,Audiovisual | Cultura Popular | Fotografia,2018-08-01 18:37:51,2025-12-16 20:58:20,True,True,True,True,9,True,True,2018,True
1352,MAGALI,"Pedagoga, com especialização em Arteeducação, Psicopedagogia, Arteterapia e Análise Comportamental do Espectro do Autismo. Artista plástica, cênica e literária. Representante do  Coletivo Coração Azul juntamente com Thiago Rodriguez, que tem como objetivo promover os Artistas Autistas e Escritora e representante do Coletivo Vozes feminina na literatura.",1,Individual,,Artesanato | Audiovisual e Mídias Interativas | Cultura e Educação | Leitura | Literatura | Livro | Outra | Teatro,,,Arte em Materiais Recicláveis | Arte em Metais | Artes Visuais | Artesanato | Audiovisual | Fotografia | Literatura | Monólogos | Multilinguagem | Perfomance | Teatro Adulto | Teatro Amador | Teatro para Infância,2018-08-01 19:46:37,2026-01-02 20:59:53,True,False,False,True,8,True,False,2018,True
1353,Angelo Alves,Iniciante na fotografia. Pai de uma menina linda.,1,Individual,,Fotografia,,,,2018-08-01 21:40:14,2024-06-11 23:05:10,True,False,False,False,1,False,False,2018,True
1354,Leonardo Motta,Fotojornalista de profissão e fotografo por amor,1,Individual,,Fotografia,,,,2018-08-01 22:26:35,2024-06-11 23:05:05,True,False,False,False,1,False,False,2018,True
1355,Marcus Vinicius Vilela Alves,"fotógrafo há 8 anos, desde sempre trabalhei com trabalhos autorais e fotografia de palco, tenho 30 anos, sou de Garanhuns – Pernambuco. Tenho no currículo alguns  ( muitos ) congressos de fotografia, cursos, sou estudante de Design pela Universidade Federal de Alagoas o que soma na minha fotografia o teor estético e semiótico na hora do clique. Acredito na importância do fotógrafo na sociedade como um colecionador de emoções, estar atento ao nosso redor e garantir os melhores registros para você guardar para toda a vida.",1,Individual,,Artes Visuais,,,,2018-08-01 23:09:09,2025-12-16 20:58:21,True,False,False,False,1,False,False,2018,True
1356,Izabel Galte,Uma jovem fotógrafa que está sempre aprendendo essa arte da fotografia.,1,Individual,,Design | Fotografia,,,,2018-08-01 18:38:53,2025-12-16 20:58:20,True,False,False,False,2,True,False,2018,True
1358,Eder Deó,"Fotógrafo, roteirista e diretor de cinema.",1,Individual,,Cinema | Fotografia,,,,2018-08-02 09:14:50,2024-06-11 23:05:06,True,False,False,False,2,True,False,2018,True
1360,Henrique Genecy,"Bacharelando em fotografia pela faculdades Integradas Aeso Barros Melo( AESO), atualmente atuando na área de Fotojornalismo e Assessoria de Imagem.",1,Individual,,Fotografia,,,,2018-08-02 09:54:24,2024-06-11 23:05:08,True,False,False,False,1,False,False,2018,True
1361,Sérgio Vasconcelos,"Natural de Recife (PE), 1971, onde vive e trabalha. Formado em Artes Plásticas pela UFPE, 2003. Desenvolve trabalhos em várias mídias, como: vídeo, ação/performance, fotografia, objetos, esculturas. Trata no conjunto de sua obra de temática universal, questões que sinalizam com a existência do homem em sociedade, com a vida, cultura e a natureza.",1,Individual,,Artes Visuais | Fotografia,,,,2018-08-02 12:26:40,2024-06-11 23:05:03,True,False,False,False,2,True,False,2018,True
1362,CICERO,"SOU CICERO EVALDO FERREIRA, MAS CONHECIDO PELOS AMIGOS E ARTISTAS DESTA CIDADE COMO ""ARARIBA"".

SOU ATOR, DIRETOR, CENÓGRAFO, ILUMINADOR E PRODUTOR CULTURAL COM MAIS DE 20 ANOS DE EXPERIÊNCIA.

TAMBÉM COM EXPERIÊNCIA EM DANÇA CONTEMPORÂNEA...

ANTES DE TUDO SOU HOMEM DO CAMPO, GOSTO DE CUIDAR DAS PLANTAS E JARDINS!",1,Individual,,Gestão Cultural | Produção Cultural | Teatro | Técnico,,,Teatro Adulto | Teatro Musical | Teatro para Infância,2018-08-02 12:30:25,2026-01-20 18:57:12,True,False,False,True,4,True,False,2018,True
1363,Alzio Dias,"Fotógrafo de casamentos e pessoas. Graduado em fotografia pela UNICAP, pós-graduando em fotografia pela ESMFAMA.",1,Individual,"fotógrafo, casamentos, janga, fotografia,",Fotografia,,,,2018-08-02 13:24:59,2024-06-11 23:04:59,True,True,False,False,1,False,True,2018,True
1364,Natali Assunção,"Formada em Comunicação Social - RTV (UFPE) e em interpretação pelo Curso de Interpretação para Teatro (SESC St Amaro/PE), especialização em Jornalismo e cítica Cultural (UFPE), Mestra em Artes Cênicas (UFRN) e doutiranda em Estudos das artes contemporâneas (UFF).
É atriz, produtora, diretora, roteirista, locutora e escritora e atua em áreas como cinema, teatro, internet, televisão e rádio. Uma das fundadoras do AMARÉ Grupo de Teatro.com o qual montou Amar é Crime, baseado no livro homônimo de Marcelino Freire, e Espera o outono, Alice (direção de Analice Croccia e Quiercles Santana). Idealizadora e realizadora do projeto Memória em chamas, com o qual fez um ensaio fotográfico (Espelhos), um longa documental (Narrativas), um monólogo no qual atua (Ainda esarevo para elas)",1,Individual,,Artes Visuais | Cinema | Literatura | Outra | Rádio | Teatro | Televisão,,,,2018-08-02 13:29:15,2024-06-11 23:04:57,True,False,False,False,7,True,False,2018,True
1365,Carolina Bravo,Fotógrafa,1,Individual,,Fotografia,,,,2018-08-02 14:34:40,2024-06-11 23:05:00,True,False,False,False,1,False,False,2018,True
1366,Larissa Nunes,Amante da fotografia,1,Individual,fotojornalismo,Fotografia | Jornais e outros periódicos,,,,2018-08-02 15:04:08,2024-06-11 23:05:07,True,True,False,False,2,True,True,2018,True
1367,SUZANA,"Sou Suzana Amorim, multiartista pernambucana, historiadora, técnica em artes visuais, ilustradora, performer e produtora cultural. Tenho uma trajetória marcada por atuações em espaços culturais de grande relevância em Pernambuco, como o Janeiro de Grandes Espetáculos, na peça 'Hamlet? Fragmentado', e no espetáculo 'Clamor Negro', onde atuei por três anos.",1,Individual,,Arte Digital | Artes Visuais | Artesanato | Comunicação | Cultura LGBTQIAPN+ | Cultura Negra | Cultura e Educação | Dança | Design | Fotografia | Museu (Patrimônio Material) | Música | Outra | Produção Cultural | Teatro,,,,2018-07-19 10:42:01,2026-03-31 15:17:53,True,False,False,False,15,True,False,2018,True
1368,Rafaelly Lemos,Eternizar momento de ápice das mais variadas sensações que não duram mais do que alguns segundos. Esse é o meu trabalho.,1,Individual,,Fotografia,,,,2018-08-03 07:34:24,2024-06-11 23:04:56,True,False,False,False,1,False,False,2018,True
1370,Leonam,"LEONAM é produtor cultural, cantor, diretor audiovisual, professor, ator, compositor e militante no Sertão de Pernambuco.",1,Individual,,Audiovisual e Mídias Interativas | Cultura LGBTQIAPN+ | Cultura e Educação | Literatura | Música | Teatro,,,Arte Visual Representacional | Música | Teatro Popular,2018-08-03 12:01:32,2025-12-16 20:58:21,True,False,False,True,6,True,False,2018,True
1371,Rafael Cacau Botelho,Fotógrafo retratista dedicado a expressão corporal,1,Individual,Expressão corporal | Retrato | fotografia,Fotografia,Editor(a),,Artes Visuais | Audiovisual | Fotografia | Fotografia Terrestre/Geral,2018-08-03 12:06:52,2025-03-14 02:42:59,True,True,True,True,1,False,True,2018,True
1372,braulio san,TRABALHO COMO FOTOGRÁFO EM GARANHUNS,1,Individual,,Fotografia,,,,2018-08-03 12:15:34,2018-08-03 12:15:34,True,False,False,False,1,False,False,2018,False
1373,Jey Godoy,"Fotografar tornou-se muito mais do que um ato à profissão, mas uma necessidade, um querer grande, uma vontade que não passa.",1,Individual,ARTE DIGITAL | CULTURA | CULTURA DIGITAL | DESIGN | FOTOGRAFIA | FOTOGRAFIA PUBLICITARIA,Arquitetura e Urbanismo | Arte Digital | Design | Fotografia,,,,2018-08-03 12:45:03,2019-09-25 11:31:06,True,True,False,False,4,True,True,2018,True
1374,Lu Benitez,Fotografia Publicitária e Fotografia de moda,1,Individual,Amantesdafotografia | Fotos | Fotógrafa | Imagens | Moda | Publicidade | Recife | fotografia,Fotografia,,,,2018-08-03 14:38:42,2024-06-11 22:48:39,True,True,False,False,1,False,True,2018,True
1375,Roselia Adriana Rocha,Museóloga e Produtora Cultural,1,Individual,Cultura | Fotografia | Museologia | Museus | Patrimônio Cultural | Pernambuco | Recife,Artes Visuais | Fotografia | Museu (Patrimônio Material) | Patrimônio Cultural Material | Produção Cultural,,,Outros,2018-08-03 15:15:07,2024-06-11 23:04:54,True,True,False,True,5,True,True,2018,True
1377,Mateus Sales,"Sou Mateus, estudante em bacharel de Psicologia e atualmente trabalho no campo da fotografia, e estou a mais de três anos a fazer cobertura em eventos , como também em ensaios fotográficos, não só para garantia de renda de modo informal, mas para promoção de cultura e arte voltadas a fotografia.",1,Individual,# CULTURA | #ArtePernambucana | #EVENTOS | #FOTOGRAFIA | #PERNAMBUCO,Fotografia,,,,2018-08-03 22:21:30,2025-12-16 20:58:22,True,True,False,False,1,False,True,2018,True
1378,Cláudio Rodrigo de Melo Barbosa,"Fotógrafo de paisagens, natureza, viagens e de da beleza de Pernambuco e de todo o Brasil.",1,Individual,#brasil | #landscape | #natureza | #nordeste | #pernambuco | #pordosol | #viagem,Fotografia,,,,2018-08-03 23:45:56,2024-06-11 23:05:02,True,True,False,False,1,False,True,2018,True
1379,Mariama Lopes de Aquino,"Mestranda em Artes Visuais no PPGAV/UFPE, com especialização em Arte Educação, licenciatura e formação técnica em Artes Visuais. Desenvolvo pesquisas voltadas à cultura popular e artistas latino-americanos, articulando práticas educativas, processos artísticos e contextos socioculturais. Atuo como professora de Artes Visuais, em museus, exposições e oficinas formativas.",1,Individual,# CULTURA | #ARTE | #ARTE EDUCAÇÃO | decolonialidade,Arte Digital | Artes Visuais | Artesanato | Audiovisual e Mídias Interativas | Comunicação | Cultura LGBTQIAPN+ | Cultura Negra | Cultura e Educação,,,Artes Visuais,2018-08-04 00:11:27,2026-05-05 11:10:16,True,True,False,True,8,True,True,2018,True
1381,Felipe Cândido,Fotógrafo,1,Individual,,Fotografia,,,,2018-08-04 10:55:17,2024-06-11 23:05:06,True,False,False,False,1,False,False,2018,True
1383,Wagner Antônio França,"Poeta, escritor, concluindo o curso de jornalismo e um militante incansável da luta por mais cultura para todas e todos.",1,Individual,,Audiovisual e Mídias Interativas | Culturas Populares | História | Jornais e outros periódicos | Pesquisa,,,,2018-08-04 11:59:42,2024-06-11 23:04:58,True,False,False,False,5,True,False,2018,True
1385,Felipe Bandeira,"Estudante de engenharia (UFPE), empreendedor social, escritor e fotógrafo.",1,Individual,,"Cultura, Meio Ambiente e Sustentabilidade | Fotografia | Literatura",,,,2018-08-04 17:52:08,2024-06-11 23:04:58,True,False,False,False,3,True,False,2018,True
1386,Will Santana,Fotografo Amador,1,Individual,Recife | fotografia,Fotografia,,,Fotografia,2018-08-04 18:24:28,2024-06-11 23:05:07,True,True,False,True,1,False,True,2018,True
1387,Aline Andreia Macedo de Oliveira,"18 anos, estudante, apaixonada por artes visuais",1,Individual,,Artes Visuais,,,,2018-08-04 18:29:33,2018-08-04 18:29:33,True,False,False,False,1,False,False,2018,False
1388,Ewelin Rosendo,.,1,Individual,,Artes Visuais,,,,2018-08-04 20:12:28,2018-08-04 20:12:28,True,False,False,False,1,False,False,2018,False
1390,Hans Karl Baron von Manteuffel,"Fotografo autônomo atuando na cobertura de eventos culturais e empresariais, ensaios, documentação, banco de imagens etc.",1,Individual,,Fotografia,,,Fotografia Terrestre/Geral,2018-08-05 10:07:06,2024-07-04 20:05:43,True,False,False,True,1,False,False,2018,True
1391,Renata Tavares Alencar,"Fotógrafa de retratos, social e documental. Atua há 8 anos retratando essências, afetos, histórias e momentos, com formação em publicidade pela UFPE, pós-graduanda no curso de Narrativas contemporâneas da fotografia e audiovisual e especializações em fotografia publicitária: gastronomia, moda e still; fotografia de casais e famílias; e construção de narrativas fotográficas.",1,Individual,#branding | #cultura | #fotografia | #fotojornalismo | #fotopublicidade | #marketing | #pernambuco | #publicidade | #retratos,Comunicação | Fotografia | Mídias Sociais | Pesquisa,,,,2018-08-05 12:08:59,2024-06-11 23:04:55,True,True,False,False,4,True,True,2018,True
1393,Edlla Barbosa,"A Fotografia escolhida foi de um senhor que todos os dias está em sua barraca vendendo seus produtos, sem a menor preocupação.",1,Individual,,Fotografia,,,,2018-08-05 14:34:51,2024-06-11 23:04:59,True,False,False,False,1,False,False,2018,True
1394,Hélio Araújo,Sou de Garanhuns - PE e gostaria de me tornar um fotógrafo profissional.,1,Individual,,Fotografia,,,,2018-08-05 16:47:59,2024-06-11 23:04:55,True,False,False,False,1,False,False,2018,True
1397,CLAYTON,Bom sou designer gráfico e amante da fotografia,1,Individual,,Arte Digital,,,,2018-08-06 11:17:10,2024-06-11 23:05:04,True,False,False,False,1,False,False,2018,True
1399,Sofia Roberta da Costa Vilela,"Poeta, compositora, artista audiovisual, Ilustradora, designer gráfico e professora de história. Enfatiza o uso de múltiplas linguagens para produção de memória e experiências artísticas.",1,Individual,# CULTURA | #ARTE | #AUDIOVISUAL | #ArtesVisuais | #CINEMA | #DESIGN | #EDUCACAO | #MUSICA | #MulheresdoAudiovisual | #POESIA | #animação | #história,Arte Digital | Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Cultura e Educação | Design | História | Literatura | Música | Pesquisa | Produção Cultural,Editor(a) | Músico/Musicista,,Multilinguagem,2018-08-07 02:57:34,2024-06-11 23:05:00,True,True,True,True,11,True,True,2018,True
1400,Nathália Prudencio,Artista Visual e Fotógrafa,1,Individual,,Arte Digital | Artes Visuais | Design | Fotografia,,,,2018-08-07 11:23:45,2024-06-11 23:04:57,True,False,False,False,4,True,False,2018,True
1402,Mergulha e Voa,Fotografa.,1,Individual,,Fotografia | Técnico,,,,2018-08-07 14:22:32,2024-06-11 23:05:28,True,False,False,False,2,True,False,2018,True
1403,Elder Virginio da Costa Silva,"Fotógrafo, artista plástico e produtor",1,Individual,,Fotografia | Música | Outra | Produção Cultural,,,Fotografia | Fotografia Subaquática,2018-08-07 16:33:47,2024-06-11 22:44:00,True,False,False,True,4,True,False,2018,True
1404,CECILIA,Cecília Canuto é produtora cultural graduada em História (Unicap).,1,Individual,#PATRIMÔNIOCULTURAL | #PRODUÇÃOCULTURAL | #elaboracaodeprojetos,Arquivos | História | Livro | Patrimônio Cultural | Produção Cultural,,,Não se Aplica,2018-08-07 17:42:19,2026-05-05 06:21:55,True,True,False,True,5,True,True,2018,True
1405,HYPOLITO,Produtor Cultural - Ator- Bailarino - Diretor - Dramaturgo,1,Individual,,Teatro,,,,2018-08-07 18:57:30,2024-06-11 23:05:15,True,False,False,False,1,False,False,2018,True
1407,Breno Fittipaldi,"Diretor, ator, arte-educador.",1,Individual,,Teatro,,,,2018-08-07 19:27:15,2024-06-11 23:05:27,True,False,False,False,1,False,False,2018,True
1408,Caio Santos,Eu sou o sonho mais intenso do meu ancestral.,1,Individual,,Audiovisual e Mídias Interativas | Literatura | Produção Cultural,,,Outros,2018-08-07 21:57:25,2024-06-11 23:05:26,True,False,False,True,3,True,False,2018,True
1409,Gilvan Sousa,Um mundo bom para fotografar,1,Individual,,Fotografia,,,,2018-08-07 22:04:22,2025-12-16 20:58:23,True,False,False,False,1,False,False,2018,True
1411,Alexandre Guimarães Produções,"Ator, produtor cultural e encenador Alexandre Guimarães",1,Individual,,Teatro,,,,2018-08-08 00:20:12,2024-06-11 23:05:19,True,False,False,False,1,False,False,2018,True
1413,Leidson Ferraz,"Doutor em Artes Cênicas pela UNIRIO, Mestre em História pela Universidade Federal de Pernambuco, jornalista formado pela Universidade Católica de Pernambuco, produtor cultural, ator, crítico, historiador, curador, editor de livros, organizador de acervos e pesquisador do teatro",1,Individual,,Comunicação | História | Jornais e outros periódicos | Livro | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural | Teatro,Adestrador(a) para Artes Cênicas | Assessor(a) de Comunicação | Assistente de Produção de Elenco | Assistente de produção | Editor(a),,Teatro Adulto | Teatro Musical | Teatro de Formas Animadas | Teatro de Rua | Teatro para Infância,2018-08-08 14:29:44,2025-05-16 08:07:15,True,False,True,True,8,True,True,2018,True
1414,Jesuel Santana.,".Jesuel Santana, fotógrafo Recifense, que trás em seu curriculum vastas experiências na área da fotografia. Atualmente se considera multiartista, trabalhando com artesanatos e também com a marcenaria tradicional.",1,Individual,fotografia foto jesuel santana artes visuais photo,Fotografia,,,,2018-08-08 20:22:21,2024-06-11 23:05:18,True,True,False,False,1,False,True,2018,True
1416,Nathália Tenório,"Nascida no interior de Brejão Pernambuco. Nathália Tenório, aprendiceira das artes experimentais, naturais e contemporâneas. Transita entre as artes visuais e na escrita através de sua poesia. Atua em seu projeto solo e integra o projeto de música autoral do agreste chamado ""Veredas"" como cantora e compositora.",1,Individual,,"Artes Visuais | Fotografia | Livro, Leitura e Literatura | Música",,,Fotografia,2018-08-09 07:21:26,2026-01-08 13:34:52,True,False,False,True,4,True,False,2018,True
1417,Josicleide,"Olá, me chamo Josi Rodrigues como já deve estar aqui no topo do meu perfil, sou atriz, produtora cultural, agente social, arte-educadora, palhaça, formanda em pedagogia, e feliz da vida.",1,Individual,# CULTURA | #EuMeisma | #JosiRodrigues | #Lousoseoprimidosdamaciel | #PaulistaPe,Arte de Rua | Artes Visuais | Comunicação | Cultura Negra | Economia Criativa e da Cultura | Gestão Cultural | Produção Cultural | Teatro,,,,2018-08-09 07:49:19,2025-10-14 11:30:25,True,True,False,False,8,True,True,2018,True
1421,MESTRE GRIMÁRIO,"Mestre de cultura popular há mais de três décadas, com oito anos inicia nas tradições culturais da Zona da Mata, Cavalo Marinho e Maracatu de Baque Solto. Em 1993 fundou seu próprio Cavalo Marinho Boi Pintado que em 2022 é titulado como Patrimônio Vivo de Pernambuco. Fundou o Boi de Carnaval Boi Pintado e Forro do Matulão. Confecciona estandartes, golas, chapéus, máscaras e a bicharada.",1,Individual,Andala Quituche | Cavalo Marinho Boi Pintado | MUSEUS DAS TRADIÇÕES DO CAVALO MARINHO | Mestre Grimario,Culturas Populares | Dança,,,Cultura Popular,2018-08-09 10:59:56,2024-06-11 23:05:21,True,True,False,True,2,True,True,2018,True
1426,FELIPE,"Olá sou Felipe Correia, sou Fotografo, VJ e Artista visual, resido atualmente em Caruaru - PE, trabalho com fotografia à 10 anos, formado em fotografia, pela Universidade Católica de Pernambuco,  tendo especialização com MBA em Cultura visual, Fotografia e Arte Latino-americana, trabalho com artes integradas e me proponho à fortalecer e criar espaços de comunicação, ensinando e aprendendo",1,Individual,#psicodelialatinoamericana | #psicodelianordestina | FelipeCorreia | Fotografia | projetoovni,"Arte Digital | Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Cultura Digital | Cultura, Meio Ambiente e Sustentabilidade | Fotografia | História | Música | Produção Cultural",Assistente de Câmera | Cinegrafista | Iluminador(a),,Arte Visual Não-Objetiva | Fotografia Terrestre/Geral | Música,2018-08-10 11:06:26,2026-06-04 09:35:47,True,True,True,True,10,True,True,2018,True
1427,VALÊSSAN BATINGA ALVES PEREIRA,Amor pelas fotografias naturais.,1,Individual,,Fotografia,,,,2018-08-10 14:09:14,2024-06-11 23:05:13,True,False,False,False,1,False,False,2018,True
1428,Thaisa Figueiredo,Artista visual e fotógrafa,1,Individual,,Artes Visuais | Fotografia,,,,2018-08-10 19:57:10,2024-06-11 23:05:20,True,False,False,False,2,True,False,2018,True
1429,ROBSON SALES DE AQUINO,"Robson Aquino Fotografia, registrando momentos únicos que eternizam!",1,Individual,,Fotografia,,,,2018-08-10 22:22:55,2024-06-11 23:05:30,True,False,False,False,1,False,False,2018,True
1430,Francisco Inácio da P. Neto,"Publicitário, Artista Digital e Fotógrafo.",1,Individual,,Design | Fotografia,,,,2018-08-11 09:39:56,2024-06-11 23:05:18,True,False,False,False,2,True,False,2018,True
1431,thiago vieira feliciano da silva,Antenado com a arte e cultura de Pernambuco,1,Individual,,Audiovisual e Mídias Interativas | Fotografia,,,,2018-08-11 13:43:44,2024-06-11 23:05:13,True,False,False,False,2,True,False,2018,True
